id,name,nameAr,organizationCode,shortCode,tenantId,primaryAdminId,secondaryAdminId,domain,status,country,timezone,currency,isDeleted,deletedAt,deletedBy,createdAt,updatedAt
330072,Single Admin Org,,ORG-MLBDA19N-YNA,,a930c11f-dff5-4d5c-94e5-42352a1a33ae,1261019,,,active,Yemen,UTC,USD,1,2026-02-07 11:28:18,1080332,2026-02-06 20:57:50,2026-02-07 11:28:17
330073,Reuse Admin Org,,ORG-MLBDA1AY-112,,77038ab1-c4e6-4d48-9cb3-76766f3741ff,1261017,,,active,Syria,UTC,USD,1,2026-02-07 11:28:18,1080332,2026-02-06 20:57:50,2026-02-07 11:28:17
330074,Edit Test Organization,,ORG-MLBDA1C0-IX2,,81e7db99-00a7-4271-88a6-54238ebc0263,1261020,,,active,Palestine,UTC,USD,1,2026-02-07 11:28:18,1080332,2026-02-06 20:57:50,2026-02-07 11:28:17
330076,Test Organization,,ORG-MLBDA3P7-5X6,,c667cd58-6163-4ac9-a8ef-59b999f21dea,,,,active,Test Country,UTC,USD,1,2026-02-07 11:28:18,1080332,2026-02-06 20:57:53,2026-02-07 11:28:18
330077,Test Org for Variance Alerts,منظمة اختبار لتنبيهات الفروقات,,,,,,,active,,UTC,USD,1,2026-02-07 11:28:18,1080332,2026-02-06 20:57:54,2026-02-07 11:28:18
330078,Test Org for Journal Entries,منظمة اختبار لقيود اليومية,,,,,,,active,,UTC,USD,1,2026-02-07 11:28:18,1080332,2026-02-06 20:58:05,2026-02-07 11:28:18
330081,Single Admin Org,,ORG-MLBDAF8P-USE,,8c4af212-208f-420f-a141-03b79f5ee21d,1261019,,,active,Yemen,UTC,USD,1,2026-02-07 11:28:18,1080332,2026-02-06 20:58:08,2026-02-07 11:28:18
330082,Reuse Admin Org,,ORG-MLBDAFA0-Z00,,4b3df242-d7aa-478b-b5e9-fae3dfafee55,1261017,,,active,Syria,UTC,USD,1,2026-02-07 11:28:18,1080332,2026-02-06 20:58:08,2026-02-07 11:28:18
330084,Edit Test Organization,,ORG-MLBDAFB6-S3D,,cf860d22-050a-47a1-91f9-c356c27eb23c,1261020,,,active,Palestine,UTC,USD,1,2026-02-07 11:28:18,1080332,2026-02-06 20:58:08,2026-02-07 11:28:18
330086,Test Organization,,ORG-MLBDAHIQ-AU3,,4803cd83-9b76-4926-9bbe-74c4e171b9f2,,,,active,Test Country,UTC,USD,1,2026-02-07 11:28:18,1080332,2026-02-06 20:58:11,2026-02-07 11:28:18
330087,Test Org for Variance Alerts,منظمة اختبار لتنبيهات الفروقات,,,,,,,active,,UTC,USD,1,2026-02-07 11:28:18,1080332,2026-02-06 20:58:12,2026-02-07 11:28:18
330088,Test Org for Journal Entries,منظمة اختبار لقيود اليومية,,,,,,,active,,UTC,USD,1,2026-02-07 11:28:18,1080332,2026-02-06 21:00:43,2026-02-07 11:28:18
330091,Single Admin Org,,ORG-MLBDDTEP-QMP,,0c7cec65-c23d-4ea3-a723-fb613a009742,1261019,,,active,Yemen,UTC,USD,1,2026-02-07 11:28:18,1080332,2026-02-06 21:00:46,2026-02-07 11:28:18
330093,Reuse Admin Org,,ORG-MLBDDTG0-VXN,,d4e573b8-10de-4d56-b51b-4b1df47aad48,1261017,,,active,Syria,UTC,USD,1,2026-02-07 11:28:18,1080332,2026-02-06 21:00:46,2026-02-07 11:28:18
330094,Edit Test Organization,,ORG-MLBDDTH1-DIR,,5f1d110d-0968-40d1-b05a-74f8445c9560,1261020,,,active,Palestine,UTC,USD,1,2026-02-07 11:28:18,1080332,2026-02-06 21:00:46,2026-02-07 11:28:18
330096,Test Organization,,ORG-MLBDDVSU-ACE,,c2f1fbbd-e851-4f62-a3df-d18eae289430,,,,active,Test Country,UTC,USD,1,2026-02-07 11:28:18,1080332,2026-02-06 21:00:49,2026-02-07 11:28:18
330097,Test Org for Variance Alerts,منظمة اختبار لتنبيهات الفروقات,,,,,,,active,,UTC,USD,1,2026-02-07 11:28:18,1080332,2026-02-06 21:00:50,2026-02-07 11:28:18
330098,Test Org for Journal Entries,منظمة اختبار لقيود اليومية,,,,,,,active,,UTC,USD,1,2026-02-07 11:28:18,1080332,2026-02-06 21:01:07,2026-02-07 11:28:18
330102,Single Admin Org,,ORG-MLBDEBWW-QLM,,839d6d5d-a26e-4bf0-b48c-84690ff7c41b,1261019,,,active,Yemen,UTC,USD,1,2026-02-07 11:28:18,1080332,2026-02-06 21:01:10,2026-02-07 11:28:18
330103,Reuse Admin Org,,ORG-MLBDEBYE-WPM,,4a5ceaff-b91a-4b04-a6b0-d6cbb84f8c81,1261017,,,active,Syria,UTC,USD,1,2026-02-07 11:28:18,1080332,2026-02-06 21:01:10,2026-02-07 11:28:18
330104,Edit Test Organization,,ORG-MLBDEBZG-B6K,,adc4b930-280c-416e-a889-befa8f062888,1261020,,,active,Palestine,UTC,USD,1,2026-02-07 11:28:18,1080332,2026-02-06 21:01:10,2026-02-07 11:28:18
330106,Test Organization,,ORG-MLBDEEGC-8LS,,df90f86a-2c43-4c94-906d-802a7b041bf7,,,,active,Test Country,UTC,USD,1,2026-02-07 11:28:18,1080332,2026-02-06 21:01:14,2026-02-07 11:28:18
330107,Test Org for Variance Alerts,منظمة اختبار لتنبيهات الفروقات,,,,,,,active,,UTC,USD,1,2026-02-07 11:28:18,1080332,2026-02-06 21:01:15,2026-02-07 11:28:18
330108,Test Org for Journal Entries,منظمة اختبار لقيود اليومية,,,,,,,active,,UTC,USD,1,2026-02-07 11:28:19,1080332,2026-02-06 21:01:50,2026-02-07 11:28:18
330112,Single Admin Org,,ORG-MLBDF93T-G3W,,73c87317-bf12-4a06-9b7f-e7c22aa3519f,1261019,,,active,Yemen,UTC,USD,1,2026-02-07 11:28:19,1080332,2026-02-06 21:01:53,2026-02-07 11:28:18
330113,Reuse Admin Org,,ORG-MLBDF955-AT6,,0f110329-6532-4c8e-9450-7a2f8cc71fbc,1261017,,,active,Syria,UTC,USD,1,2026-02-07 11:28:19,1080332,2026-02-06 21:01:53,2026-02-07 11:28:18
330115,Edit Test Organization,,ORG-MLBDF96G-WQ3,,8e18146d-4ae8-4f1c-82b0-2109841db6f5,1261020,,,active,Palestine,UTC,USD,1,2026-02-07 11:28:19,1080332,2026-02-06 21:01:53,2026-02-07 11:28:18
330116,Test Organization,,ORG-MLBDFB4J-LTN,,268b9851-ebb8-4acc-87a2-012a4758a808,,,,active,Test Country,UTC,USD,1,2026-02-07 11:28:19,1080332,2026-02-06 21:01:56,2026-02-07 11:28:18
330117,Test Org for Variance Alerts,منظمة اختبار لتنبيهات الفروقات,,,,,,,active,,UTC,USD,1,2026-02-07 11:28:19,1080332,2026-02-06 21:01:57,2026-02-07 11:28:18
330118,Test Org for Journal Entries,منظمة اختبار لقيود اليومية,,,,,,,active,,UTC,USD,1,2026-02-07 11:28:19,1080332,2026-02-06 21:05:04,2026-02-07 11:28:18
330121,Single Admin Org,,ORG-MLBDJEY0-14L,,96d6edd5-e846-48e8-b719-98b846dc3aa5,1261019,,,active,Yemen,UTC,USD,1,2026-02-07 11:28:19,1080332,2026-02-06 21:05:07,2026-02-07 11:28:18
330122,Reuse Admin Org,,ORG-MLBDJEZB-6Z0,,9060151c-ad3d-414e-ab9f-9c530f77f0f7,1261017,,,active,Syria,UTC,USD,1,2026-02-07 11:28:19,1080332,2026-02-06 21:05:07,2026-02-07 11:28:18
330124,Edit Test Organization,,ORG-MLBDJF0D-5KM,,0a4047d1-9101-4c79-8d72-22c7b729096d,1261020,,,active,Palestine,UTC,USD,1,2026-02-07 11:28:19,1080332,2026-02-06 21:05:08,2026-02-07 11:28:18
330126,Test Organization,,ORG-MLBDJHCH-25O,,248c64d4-e06f-424d-90ab-7c5733452016,,,,active,Test Country,UTC,USD,1,2026-02-07 11:28:19,1080332,2026-02-06 21:05:11,2026-02-07 11:28:18
330127,Test Org for Variance Alerts,منظمة اختبار لتنبيهات الفروقات,,,,,,,active,,UTC,USD,1,2026-02-07 11:28:19,1080332,2026-02-06 21:05:12,2026-02-07 11:28:18
330128,Test Org for Journal Entries,منظمة اختبار لقيود اليومية,,,,,,,active,,UTC,USD,1,2026-02-07 11:28:19,1080332,2026-02-06 21:10:14,2026-02-07 11:28:18
330132,Single Admin Org,,ORG-MLBDQ1Y9-0VC,,c905ae9d-418f-40ec-9c46-c610dd825458,1261019,,,active,Yemen,UTC,USD,1,2026-02-07 11:28:19,1080332,2026-02-06 21:10:17,2026-02-07 11:28:18
330133,Reuse Admin Org,,ORG-MLBDQ1ZI-5US,,e2a49fa4-1c6c-49a5-ade6-d7343f1cbe96,1261017,,,active,Syria,UTC,USD,1,2026-02-07 11:28:19,1080332,2026-02-06 21:10:17,2026-02-07 11:28:18
330134,Edit Test Organization,,ORG-MLBDQ20J-RQ9,,46f922fd-6abd-4c01-b504-04a6e50ec5d4,1261020,,,active,Palestine,UTC,USD,1,2026-02-07 11:28:19,1080332,2026-02-06 21:10:17,2026-02-07 11:28:18
330136,Test Organization,,ORG-MLBDQ499-0C0,,54377534-f0b6-46a8-970b-0cd537824f5a,,,,active,Test Country,UTC,USD,1,2026-02-07 11:28:19,1080332,2026-02-06 21:10:20,2026-02-07 11:28:18
330137,Test Org for Variance Alerts,منظمة اختبار لتنبيهات الفروقات,,,,,,,active,,UTC,USD,1,2026-02-07 11:28:19,1080332,2026-02-06 21:10:21,2026-02-07 11:28:18
330138,Test Org for Journal Entries,منظمة اختبار لقيود اليومية,,,,,,,active,,UTC,USD,1,2026-02-07 11:28:19,1080332,2026-02-06 21:18:20,2026-02-07 11:28:18
330141,Single Admin Org,,ORG-MLBE0GYO-OMB,,60ce5d1b-cdf8-416e-971b-8b53964c7d4f,1261019,,,active,Yemen,UTC,USD,1,2026-02-07 11:28:19,1080332,2026-02-06 21:18:23,2026-02-07 11:28:18
330143,Reuse Admin Org,,ORG-MLBE0GZW-FNN,,9bf9891b-dbf5-4874-8520-4685d6f475a3,1261017,,,active,Syria,UTC,USD,1,2026-02-07 11:28:19,1080332,2026-02-06 21:18:23,2026-02-07 11:28:19
330144,Edit Test Organization,,ORG-MLBE0H0Y-ARZ,,0ffc9c94-cc83-4b17-a5ff-324e43e1fc0e,1261020,,,active,Palestine,UTC,USD,1,2026-02-07 11:28:19,1080332,2026-02-06 21:18:23,2026-02-07 11:28:19
330146,Test Organization,,ORG-MLBE0JG3-CGZ,,542addae-9e0f-4735-a472-f6e8800fb2f1,,,,active,Test Country,UTC,USD,1,2026-02-07 11:28:19,1080332,2026-02-06 21:18:26,2026-02-07 11:28:19
330147,Test Org for Variance Alerts,منظمة اختبار لتنبيهات الفروقات,,,,,,,active,,UTC,USD,1,2026-02-07 11:28:19,1080332,2026-02-06 21:18:27,2026-02-07 11:28:19
330148,Test Org for Journal Entries,منظمة اختبار لقيود اليومية,,,,,,,active,,UTC,USD,1,2026-02-07 11:28:19,1080332,2026-02-06 21:18:41,2026-02-07 11:28:19
330152,Single Admin Org,,ORG-MLBE0X0T-Q1J,,00ecde82-0eef-4da0-8eea-cfe9c5783691,1261019,,,active,Yemen,UTC,USD,1,2026-02-07 11:28:19,1080332,2026-02-06 21:18:44,2026-02-07 11:28:19
330153,Reuse Admin Org,,ORG-MLBE0X1X-7KD,,f909b8e7-f04a-40fe-aae7-e8e9cb50b2b5,1261017,,,active,Syria,UTC,USD,1,2026-02-07 11:28:19,1080332,2026-02-06 21:18:44,2026-02-07 11:28:19
330154,Edit Test Organization,,ORG-MLBE0X2X-D0Z,,1edc9f76-d95e-483b-8d8f-a541ed313105,1261020,,,active,Palestine,UTC,USD,1,2026-02-07 11:28:19,1080332,2026-02-06 21:18:44,2026-02-07 11:28:19
330156,Test Organization,,ORG-MLBE0Z5M-ECW,,d0b6c0f1-8d2b-4610-a452-c998b9b78642,,,,active,Test Country,UTC,USD,1,2026-02-07 11:28:19,1080332,2026-02-06 21:18:47,2026-02-07 11:28:19
330157,Test Org for Variance Alerts,منظمة اختبار لتنبيهات الفروقات,,,,,,,active,,UTC,USD,1,2026-02-07 11:28:19,1080332,2026-02-06 21:18:48,2026-02-07 11:28:19
330158,Test Org for Journal Entries,منظمة اختبار لقيود اليومية,,,,,,,active,,UTC,USD,1,2026-02-07 11:28:19,1080332,2026-02-06 22:29:23,2026-02-07 11:28:19
330162,Single Admin Org,,ORG-MLBGJU31-G7H,,e42d8e3e-bab4-49b6-b9fc-0d1daed39d8b,1261019,,,active,Yemen,UTC,USD,1,2026-02-07 11:28:19,1080332,2026-02-06 22:29:26,2026-02-07 11:28:19
330164,Reuse Admin Org,,ORG-MLBGJU4T-93I,,d1b353e6-8be9-4294-82aa-49658e5805b8,1261017,,,active,Syria,UTC,USD,1,2026-02-07 11:28:19,1080332,2026-02-06 22:29:26,2026-02-07 11:28:19
330165,Edit Test Organization,,ORG-MLBGJU63-0A2,,5d525a34-c8ff-47de-928b-1a8f1fab9a44,1261020,,,active,Palestine,UTC,USD,1,2026-02-07 11:28:19,1080332,2026-02-06 22:29:26,2026-02-07 11:28:19
330166,Test Organization,,ORG-MLBGJWHP-XXR,,492cae6e-eed5-4ba6-87d7-ec02abff798d,,,,active,Test Country,UTC,USD,1,2026-02-07 11:28:19,1080332,2026-02-06 22:29:29,2026-02-07 11:28:19
330167,Test Org for Variance Alerts,منظمة اختبار لتنبيهات الفروقات,,,,,,,active,,UTC,USD,1,2026-02-07 11:28:19,1080332,2026-02-06 22:29:30,2026-02-07 11:28:19
330168,Test Org for Journal Entries,منظمة اختبار لقيود اليومية,,,,,,,active,,UTC,USD,1,2026-02-07 11:28:19,1080332,2026-02-06 22:29:42,2026-02-07 11:28:19
330171,Single Admin Org,,ORG-MLBGK8SU-ZF1,,e1dc5765-08f0-49a5-b2d8-d3f9a6ca0719,1261019,,,active,Yemen,UTC,USD,1,2026-02-07 11:28:19,1080332,2026-02-06 22:29:45,2026-02-07 11:28:19
330173,Reuse Admin Org,,ORG-MLBGK8U1-5UK,,61f4207a-15c0-4094-8859-888217d03d37,1261017,,,active,Syria,UTC,USD,1,2026-02-07 11:28:19,1080332,2026-02-06 22:29:45,2026-02-07 11:28:19
330174,Edit Test Organization,,ORG-MLBGK8V7-OJC,,2cb09757-3dc4-419b-9267-f978523e0bb2,1261020,,,active,Palestine,UTC,USD,1,2026-02-07 11:28:20,1080332,2026-02-06 22:29:45,2026-02-07 11:28:19
330176,Test Organization,,ORG-MLBGKB70-IHN,,d9ff9fe2-882c-46a4-8dd8-a212f7e4f3a3,,,,active,Test Country,UTC,USD,1,2026-02-07 11:28:20,1080332,2026-02-06 22:29:48,2026-02-07 11:28:19
330177,Test Org for Variance Alerts,منظمة اختبار لتنبيهات الفروقات,,,,,,,active,,UTC,USD,1,2026-02-07 11:28:20,1080332,2026-02-06 22:29:49,2026-02-07 11:28:19
330178,Test Org for Journal Entries,منظمة اختبار لقيود اليومية,,,,,,,active,,UTC,USD,1,2026-02-07 11:28:20,1080332,2026-02-06 22:30:01,2026-02-07 11:28:19
330181,Single Admin Org,,ORG-MLBGKNAQ-BWK,,66284de4-4adf-4f80-8a5f-39564f402ae7,1261019,,,active,Yemen,UTC,USD,1,2026-02-07 11:28:20,1080332,2026-02-06 22:30:04,2026-02-07 11:28:19
330183,Reuse Admin Org,,ORG-MLBGKNBX-OTU,,34284ccd-baa8-4e38-af29-0f4bc3250df9,1261017,,,active,Syria,UTC,USD,1,2026-02-07 11:28:20,1080332,2026-02-06 22:30:04,2026-02-07 11:28:19
330184,Edit Test Organization,,ORG-MLBGKNCX-FS3,,8bd22363-4511-4360-aef9-da6e24153013,1261020,,,active,Palestine,UTC,USD,1,2026-02-07 11:28:20,1080332,2026-02-06 22:30:04,2026-02-07 11:28:19
330186,Test Organization,,ORG-MLBGKPVT-IEW,,e894bda8-ea91-4f6c-b1ee-cdb204bb80e9,,,,active,Test Country,UTC,USD,1,2026-02-07 11:28:20,1080332,2026-02-06 22:30:07,2026-02-07 11:28:19
330187,Test Org for Variance Alerts,منظمة اختبار لتنبيهات الفروقات,,,,,,,active,,UTC,USD,1,2026-02-07 11:28:20,1080332,2026-02-06 22:30:10,2026-02-07 11:28:19
330188,Test Org for Journal Entries,منظمة اختبار لقيود اليومية,,,,,,,active,,UTC,USD,1,2026-02-07 11:28:20,1080332,2026-02-06 22:30:20,2026-02-07 11:28:19
330192,Single Admin Org,,ORG-MLBGL1Z8-F1V,,5b5db521-4e1b-41cb-8360-3485eb1e56ea,1261019,,,active,Yemen,UTC,USD,1,2026-02-07 11:28:20,1080332,2026-02-06 22:30:23,2026-02-07 11:28:19
330193,Reuse Admin Org,,ORG-MLBGL20M-CIB,,c701c18b-758d-4fab-bd1d-d0d7586c3a0b,1261017,,,active,Syria,UTC,USD,1,2026-02-07 11:28:20,1080332,2026-02-06 22:30:23,2026-02-07 11:28:19
330194,Edit Test Organization,,ORG-MLBGL229-H1W,,15886e28-94a0-40ea-80ec-b9d1b9888aa0,1261020,,,active,Palestine,UTC,USD,1,2026-02-07 11:28:20,1080332,2026-02-06 22:30:23,2026-02-07 11:28:19
330196,Test Organization,,ORG-MLBGL4AY-E7S,,54f8cd81-4a00-4a81-ab8c-a103b0e2b5ac,,,,active,Test Country,UTC,USD,1,2026-02-07 11:28:20,1080332,2026-02-06 22:30:26,2026-02-07 11:28:19
330197,Test Org for Variance Alerts,منظمة اختبار لتنبيهات الفروقات,,,,,,,active,,UTC,USD,1,2026-02-07 11:28:20,1080332,2026-02-06 22:30:27,2026-02-07 11:28:19
330198,Test Org for Journal Entries,منظمة اختبار لقيود اليومية,,,,,,,active,,UTC,USD,1,2026-02-07 11:28:20,1080332,2026-02-07 00:00:03,2026-02-07 11:28:19
330201,Single Admin Org,,ORG-MLBJSG29-5D6,,ecf884e5-1168-40ae-8621-799d70adaa69,1261019,,,active,Yemen,UTC,USD,1,2026-02-07 11:28:20,1080332,2026-02-07 00:00:06,2026-02-07 11:28:19
330202,Reuse Admin Org,,ORG-MLBJSG3K-9C6,,d477b544-a07d-4169-a361-400fa35d396d,1261017,,,active,Syria,UTC,USD,1,2026-02-07 11:28:20,1080332,2026-02-07 00:00:07,2026-02-07 11:28:19
330204,Edit Test Organization,,ORG-MLBJSG4M-2OO,,9e541224-9f56-4650-acef-3362b80d3891,1261020,,,active,Palestine,UTC,USD,1,2026-02-07 11:28:20,1080332,2026-02-07 00:00:07,2026-02-07 11:28:19
330206,Test Organization,,ORG-MLBJSIPK-8MY,,fa6f3e64-01fc-4b93-8f4b-20969cb1ff9f,,,,active,Test Country,UTC,USD,1,2026-02-07 11:28:20,1080332,2026-02-07 00:00:10,2026-02-07 11:28:20
330207,Test Org for Variance Alerts,منظمة اختبار لتنبيهات الفروقات,,,,,,,active,,UTC,USD,1,2026-02-07 11:28:20,1080332,2026-02-07 00:00:11,2026-02-07 11:28:20
330208,Test Org for Journal Entries,منظمة اختبار لقيود اليومية,,,,,,,active,,UTC,USD,1,2026-02-07 11:28:20,1080332,2026-02-07 00:00:24,2026-02-07 11:28:20
330211,Single Admin Org,,ORG-MLBJSW5F-UYB,,6804b30c-0f21-4eb9-bd59-a31b52512cf6,1261019,,,active,Yemen,UTC,USD,1,2026-02-07 11:28:20,1080332,2026-02-07 00:00:27,2026-02-07 11:28:20
330212,Reuse Admin Org,,ORG-MLBJSW6Q-P5W,,24b6cb8d-d2c3-49e7-9dd8-cddbb558bcca,1261017,,,active,Syria,UTC,USD,1,2026-02-07 11:28:20,1080332,2026-02-07 00:00:27,2026-02-07 11:28:20
330213,Edit Test Organization,,ORG-MLBJSW7T-012,,488187f4-9c22-421a-b015-ecf3c998e2ac,1261020,,,active,Palestine,UTC,USD,1,2026-02-07 11:28:20,1080332,2026-02-07 00:00:27,2026-02-07 11:28:20
330216,Test Organization,,ORG-MLBJSYXK-LBM,,ace42aba-ac74-40c2-aa77-1a8e0bd68d39,,,,active,Test Country,UTC,USD,1,2026-02-07 11:28:20,1080332,2026-02-07 00:00:31,2026-02-07 11:28:20
330217,Test Org for Variance Alerts,منظمة اختبار لتنبيهات الفروقات,,,,,,,active,,UTC,USD,1,2026-02-07 11:28:20,1080332,2026-02-07 00:00:32,2026-02-07 11:28:20
330218,Test Org for Journal Entries,منظمة اختبار لقيود اليومية,,,,,,,active,,UTC,USD,1,2026-02-07 11:28:20,1080332,2026-02-07 02:51:41,2026-02-07 11:28:20
330221,Single Admin Org,,ORG-MLBPX5J8-0V5,,d6353878-4f32-461b-858c-b65014ce2a6b,1261019,,,active,Yemen,UTC,USD,1,2026-02-07 11:28:20,1080332,2026-02-07 02:51:44,2026-02-07 11:28:20
330222,Reuse Admin Org,,ORG-MLBPX5KM-NO0,,e7e8c572-9626-4582-a53b-bf6fd67f525a,1261017,,,active,Syria,UTC,USD,1,2026-02-07 11:28:20,1080332,2026-02-07 02:51:44,2026-02-07 11:28:20
330224,Edit Test Organization,,ORG-MLBPX5LP-3SB,,30c6dbb6-ba0a-4872-919b-d8cccb36ba4a,1261020,,,active,Palestine,UTC,USD,1,2026-02-07 11:28:20,1080332,2026-02-07 02:51:44,2026-02-07 11:28:20
330226,Test Organization,,ORG-MLBPX88A-JOT,,fe875afa-0c58-48ea-a8b7-b22b16d550df,,,,active,Test Country,UTC,USD,1,2026-02-07 11:28:20,1080332,2026-02-07 02:51:47,2026-02-07 11:28:20
330227,Test Org for Variance Alerts,منظمة اختبار لتنبيهات الفروقات,,,,,,,active,,UTC,USD,1,2026-02-07 11:28:20,1080332,2026-02-07 02:51:49,2026-02-07 11:28:20
330228,Test Org for Journal Entries,منظمة اختبار لقيود اليومية,,,,,,,active,,UTC,USD,1,2026-02-07 11:28:20,1080332,2026-02-07 02:52:01,2026-02-07 11:28:20
330231,Single Admin Org,,ORG-MLBPXLF7-N3R,,955932eb-269b-4913-abfb-4065c5e4f6a5,1261019,,,active,Yemen,UTC,USD,1,2026-02-07 11:28:20,1080332,2026-02-07 02:52:04,2026-02-07 11:28:20
330232,Reuse Admin Org,,ORG-MLBPXLGX-2UU,,d937a87b-12bf-43a8-97e5-e9ebab57448d,1261017,,,active,Syria,UTC,USD,1,2026-02-07 11:28:20,1080332,2026-02-07 02:52:04,2026-02-07 11:28:20
330233,Edit Test Organization,,ORG-MLBPXLHZ-9XM,,4ea1a452-8b9f-4672-ac56-92be7e4c16e8,1261020,,,active,Palestine,UTC,USD,1,2026-02-07 11:28:20,1080332,2026-02-07 02:52:05,2026-02-07 11:28:20
330236,Test Organization,,ORG-MLBPXNYO-PT7,,c0f05a28-f863-4b10-b99c-0c4ec7506737,,,,active,Test Country,UTC,USD,1,2026-02-07 11:28:20,1080332,2026-02-07 02:52:08,2026-02-07 11:28:20
330237,Test Org for Variance Alerts,منظمة اختبار لتنبيهات الفروقات,,,,,,,active,,UTC,USD,1,2026-02-07 11:28:20,1080332,2026-02-07 02:52:09,2026-02-07 11:28:20
330238,Test Org for Journal Entries,منظمة اختبار لقيود اليومية,,,,,,,active,,UTC,USD,1,2026-02-07 11:28:21,1080332,2026-02-07 02:52:21,2026-02-07 11:28:20
330241,Single Admin Org,,ORG-MLBPY0PL-6F2,,dd97566e-0c7f-4ac2-8cbb-4fa8b8fc0afe,1261019,,,active,Yemen,UTC,USD,1,2026-02-07 11:28:21,1080332,2026-02-07 02:52:24,2026-02-07 11:28:20
330242,Reuse Admin Org,,ORG-MLBPY0QY-3QG,,25790fec-c019-4f16-9fe2-b738523145d9,1261017,,,active,Syria,UTC,USD,1,2026-02-07 11:28:21,1080332,2026-02-07 02:52:24,2026-02-07 11:28:20
330243,Edit Test Organization,,ORG-MLBPY0S0-EQ2,,d4ce37d7-ed0f-4fc9-b364-033f7953d19e,1261020,,,active,Palestine,UTC,USD,1,2026-02-07 11:28:21,1080332,2026-02-07 02:52:24,2026-02-07 11:28:20
330246,Test Organization,,ORG-MLBPY31Q-Q79,,26e1b56c-3126-4b86-9484-326d4357d4ed,,,,active,Test Country,UTC,USD,1,2026-02-07 11:28:21,1080332,2026-02-07 02:52:27,2026-02-07 11:28:20
330247,Test Org for Variance Alerts,منظمة اختبار لتنبيهات الفروقات,,,,,,,active,,UTC,USD,1,2026-02-07 11:28:21,1080332,2026-02-07 02:52:29,2026-02-07 11:28:20
330248,Test Org for Journal Entries,منظمة اختبار لقيود اليومية,,,,,,,active,,UTC,USD,1,2026-02-07 11:28:21,1080332,2026-02-07 02:52:50,2026-02-07 11:28:20
330251,Single Admin Org,,ORG-MLBPYMQR-MEZ,,fe4abfcf-a468-49b2-835d-6dcf30d2c552,1261019,,,active,Yemen,UTC,USD,1,2026-02-07 11:28:21,1080332,2026-02-07 02:52:53,2026-02-07 11:28:20
330252,Reuse Admin Org,,ORG-MLBPYMRZ-DIP,,292ff248-642c-4958-b902-fd1a8579993c,1261017,,,active,Syria,UTC,USD,1,2026-02-07 11:28:21,1080332,2026-02-07 02:52:53,2026-02-07 11:28:20
330254,Edit Test Organization,,ORG-MLBPYMT2-QG2,,a394e71b-b83c-4d5c-993c-d62e6a2b04f4,1261020,,,active,Palestine,UTC,USD,1,2026-02-07 11:28:21,1080332,2026-02-07 02:52:53,2026-02-07 11:28:20
330256,Test Organization,,ORG-MLBPYPBN-5EW,,562e4ea3-91ca-4eb4-a663-b8ecddb09aeb,,,,active,Test Country,UTC,USD,1,2026-02-07 11:28:21,1080332,2026-02-07 02:52:56,2026-02-07 11:28:20
330257,Test Org for Variance Alerts,منظمة اختبار لتنبيهات الفروقات,,,,,,,active,,UTC,USD,1,2026-02-07 11:28:21,1080332,2026-02-07 02:52:57,2026-02-07 11:28:20
360008,Test Org for Journal Entries,منظمة اختبار لقيود اليومية,,,,,,,active,,UTC,USD,0,,,2026-02-07 12:19:08,2026-02-07 12:19:08
360011,Single Admin Org,,ORG-MLCA6WED-L7K,,7c89538d-b4af-4a70-9a87-f8f26bf6865e,1261019,,,active,Yemen,UTC,USD,0,,,2026-02-07 12:19:11,2026-02-07 12:19:11
360012,Reuse Admin Org,,ORG-MLCA6WFM-N5V,,fac13106-3119-4157-b46e-796b6804e2b3,1261017,,,active,Syria,UTC,USD,0,,,2026-02-07 12:19:11,2026-02-07 12:19:11
360014,Edit Test Organization,,ORG-MLCA6WGK-SJQ,,68ec3c86-f072-4c55-b8b4-b4c0cda0d032,1261020,,,active,Palestine,UTC,USD,0,,,2026-02-07 12:19:11,2026-02-07 12:19:11
360016,Test Organization,,ORG-MLCA6YVT-UFQ,,ce9d9941-f3f5-40d1-a3c8-1f7182aaf0d5,,,,active,Test Country,UTC,USD,0,,,2026-02-07 12:19:14,2026-02-07 12:19:14
360017,Test Org for Variance Alerts,منظمة اختبار لتنبيهات الفروقات,,,,,,,active,,UTC,USD,0,,,2026-02-07 12:19:15,2026-02-07 12:19:15
360018,Test Org for Journal Entries,منظمة اختبار لقيود اليومية,,,,,,,active,,UTC,USD,0,,,2026-02-07 14:05:03,2026-02-07 14:05:03
360021,Single Admin Org,,ORG-MLCDZ494-N2O,,0028e154-5a07-499d-ad54-181ecfe44ff1,1261019,,,active,Yemen,UTC,USD,0,,,2026-02-07 14:05:06,2026-02-07 14:05:06
360022,Reuse Admin Org,,ORG-MLCDZ4AZ-2IG,,0e52bafb-1c9d-41ad-b13d-f28b372ce859,1261017,,,active,Syria,UTC,USD,0,,,2026-02-07 14:05:06,2026-02-07 14:05:06
360024,Edit Test Organization,,ORG-MLCDZ4CN-11C,,d73e8eea-1708-4c4a-a146-186f67fa2324,1261020,,,active,Palestine,UTC,USD,0,,,2026-02-07 14:05:06,2026-02-07 14:05:06
360026,Test Organization,,ORG-MLCDZ7RM-6B4,,ce65c036-91e3-4373-9439-6a7731c69ae6,,,,active,Test Country,UTC,USD,0,,,2026-02-07 14:05:11,2026-02-07 14:05:11
